,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2247,002450,康得新,0.761,19.85,19.68,19.86,19.49,19.7,27151121,0.9423400000000001,534756084,33.083,4.343,7006320.466845,5719279.66597
2248,002449,国星光电,-1.193,15.74,15.8,16.1,15.65,15.93,13418077,4.04555,212814741,38.941,2.542,748833.127006,522056.997752
2249,002448,中原内配,0.903,10.06,10.01,10.1,9.97,9.97,4389075,0.95723,44044629,27.576999999999998,2.638,591630.91883,461269.166348
2250,002447,壹桥股份,0.0,0.0,0.0,0.0,0.0,9.0,0,0.0,0,29.032,3.201,857206.8,560022.255
2251,002446,盛路通信,1.199,18.57,18.32,18.6,18.16,18.35,1610767,0.8323600000000001,29759779,51.583,3.327,832493.384121,359362.625166
2252,002445,中南文化,-1.413,13.26,13.46,13.63,13.18,13.45,3257457,0.5116200000000001,43438714,44.2,2.896,1103936.485236,844260.04962
2253,002444,巨星科技,-0.818,14.55,14.65,14.77,14.45,14.67,5391142,0.5328,78573647,25.086,2.727,1564485.4035,1472249.93292
2254,002443,金洲管道,-10.01,8.63,8.63,8.8,8.63,9.59,14837000,2.94937,128218925,71.917,2.254,449222.15376,434138.383449
2255,002442,龙星化工,3.412,12.73,12.3,12.74,12.24,12.31,2194673,0.68664,27633277,198.287,5.537,611040.0,406882.224005
2256,002441,众业达,-2.12,11.08,11.22,11.31,10.98,11.32,3908550,0.9979300000000001,43450962,41.037,1.709,598929.299172,433963.782912
2257,002440,闰土股份,-1.088,14.55,14.57,14.74,14.4,14.71,5221327,0.8474800000000001,76109931,16.919,1.72,1115985.0,896425.684785
2258,002439,启明星辰,-0.572,17.38,17.39,17.56,17.17,17.48,5447013,0.9616100000000001,94565051,56.065,5.631,1558451.716206,984482.07044
2259,002438,江苏神通,0.0,0.0,0.0,0.0,0.0,18.15,0,0.0,0,75.625,2.617,441179.45157,247339.9236
2260,002437,誉衡药业,0.593,6.79,6.75,6.82,6.63,6.75,8837068,0.41190000000000004,59696181,20.645,3.6550000000000002,1492639.14765,1456758.284856
2261,002436,兴森科技,-0.985,6.03,6.09,6.1,6.0,6.09,4988729,0.51259,30119001,46.385,3.763,897208.224912,586866.961125
2262,002435,长江润发,-0.489,16.29,16.3,16.3,15.83,16.37,2539115,1.38198,40829021,33.938,1.573,799475.399055,299296.187919
2263,002434,万里扬,-1.047,15.12,15.38,15.59,15.1,15.28,3054213,0.30364,46867739,50.4,3.5060000000000002,2041200.0,1520845.151616
2264,002433,太安堂,0.532,9.45,9.4,9.52,9.32,9.4,4923957,0.7295,46384601,29.531,1.554,728656.047,637850.43
2265,002432,九安医疗,-2.007,11.72,11.73,11.86,11.51,11.96,4096943,1.10133,47852977,293.0,3.331,507248.539412,435984.0
2266,002431,棕榈股份,0.668,10.55,10.46,10.85,10.23,10.48,75892671,8.40697,801046449,117.222,3.448,1452731.3075,952385.662375
2267,002430,杭氧股份,-0.679,8.78,8.84,8.96,8.71,8.84,3085091,0.37181000000000003,27250749,-25.824,2.134,730299.328,728528.54248
2268,002429,兆驰股份,-0.59,8.43,8.55,8.55,8.36,8.48,4091904,0.25758000000000003,34512384,36.652,1.941,1526564.036349,1339189.022754
2269,002428,云南锗业,-1.373,10.06,10.2,10.22,10.03,10.2,5807823,0.9041,58668132,-62.875,4.452,657038.72,646240.635908
2270,002427,尤夫股份,0.0,0.0,0.0,0.0,0.0,26.98,0,0.0,0,64.238,4.783,1074221.267284,1074203.174496
2271,002426,胜利精密,0.0,0.0,0.0,0.0,0.0,7.68,0,0.0,0,68.449,3.076,2627539.252992,1493870.797824
2272,002425,凯撒文化,-3.834,14.8,15.32,15.43,14.64,15.39,4360702,2.12596,65283231,46.25,2.174,752713.5996,303572.2276
2273,002424,贵州百灵,0.888,15.9,15.74,15.98,15.56,15.76,2771051,0.37873,43627712,46.765,7.145,2243808.0,1163341.44792
2274,002423,中原特钢,-0.794,10.0,10.22,10.22,9.7,10.08,1741709,0.37415000000000004,17361397,1000.0,2.808,502986.577,465510.0
2275,002422,科伦药业,-0.192,15.61,15.64,15.75,15.51,15.64,2601136,0.25283,40694773,38.073,1.909,2247840.0,1605970.888025
2276,002421,达实智能,-1.184,5.84,5.94,5.95,5.79,5.91,12817472,0.90907,74972403,40.193,3.947,1125210.072384,823413.996816
2277,002420,毅昌股份,-0.943,7.35,7.42,7.45,7.28,7.42,1883580,0.48433000000000004,13827653,147.0,1.803,294735.0,285847.33737
2278,002419,天虹股份,-1.21,13.88,13.95,14.05,13.75,14.05,3479711,0.43501000000000006,48327132,21.354,1.9100000000000001,1110677.6,1110290.348
2279,002418,康盛股份,0.0,0.0,0.0,0.0,0.0,9.31,0,0.0,0,54.765,5.057,1057988.4,515409.304956
2280,002417,三元达,0.0,0.0,0.0,0.0,0.0,15.5,0,0.0,0,-39.744,12.108,418500.0,306841.1062
2281,002416,爱施德,-1.277,10.05,10.16,10.26,9.99,10.18,4571728,0.47081000000000006,46039885,54.003,1.917,1037898.513195,975900.125505
2282,002415,海康威视,0.543,38.9,38.69,39.37,38.17,38.69,18043655,0.37292000000000003,700717817,31.703,9.279,23933523.53027,18821519.96112
2283,002414,高德红外,0.166,18.09,17.99,18.15,17.71,18.06,2173188,0.46748000000000006,39063703,154.748,3.576,1129279.160079,840961.852614
2284,002413,雷科防务,-0.506,9.84,9.87,9.96,9.73,9.89,3905297,0.55139,38463279,98.4,3.086,1075688.267856,696930.213408
2285,002412,汉森制药,-0.517,15.4,15.47,15.6,15.35,15.48,797349,0.27804,12300013,53.659,3.539,455840.0,441633.5
2286,002411,必康股份,-0.539,27.7,27.62,27.88,27.35,27.85,1944346,0.6729200000000001,53609343,42.485,5.007,4244426.42793,800370.9466
2287,002410,广联达,0.446,15.75,15.61,15.76,15.51,15.68,4846924,0.5590700000000001,75888021,41.777,5.851,1762995.053925,1365458.555475
2288,002409,雅克科技,0.0,0.0,0.0,0.0,0.0,21.15,0,0.0,0,103.982,4.704,727195.384575,383092.97022
2289,002408,齐翔腾达,0.727,9.7,9.68,9.75,9.56,9.63,5807907,0.34652000000000005,56061713,34.643,2.83,1721952.97541,1625793.57644
2290,002407,多氟多,-1.052,20.69,21.1,21.16,20.52,20.91,9516207,1.78661,197507006,27.224,4.852,1299550.045703,1102033.163465
2291,002406,远东传动,0.246,8.16,8.15,8.21,8.05,8.14,6080726,1.53116,49525315,39.137,2.01,457776.0,324059.155488
2292,002405,四维图新,-1.577,17.47,17.67,17.77,17.36,17.75,6511340,0.6427400000000001,114043706,116.312,3.442,2241172.165711,1769807.984705
2293,002404,嘉欣丝绸,-0.679,7.31,7.32,7.38,7.27,7.36,2992316,0.74999,21914464,38.474,2.894,380595.15,291655.029128
2294,002403,爱仕达,-0.47,12.71,12.79,12.8,12.6,12.77,1470958,0.5088100000000001,18652078,31.0,2.062,445257.738071,367442.60475
2295,002402,和而泰,-0.652,9.14,9.11,9.2,8.97,9.2,6382032,1.04893,57872114,65.286,6.876,759035.94312,556105.704586
2296,002401,中远海科,-3.012,12.88,13.37,13.37,12.78,13.28,3738400,1.24486,48460416,65.984,5.062,390573.12,386796.655056
2297,002400,省广股份,0.0,0.0,0.0,0.0,0.0,13.79,0,0.0,0,27.58,3.503,1849278.38424,1512847.120379
2298,002399,海普瑞,0.0,0.0,0.0,0.0,0.0,20.48,0,0.0,0,64.708,3.193,2554269.089792,2512043.354112
2299,002398,建研集团,-0.254,11.76,11.72,11.86,11.63,11.79,2969851,1.18033,34928236,24.0,1.865,403052.832,295895.920152
2300,002397,梦洁股份,-0.892,6.67,6.73,6.76,6.61,6.73,3027271,0.89341,20244338,47.643,3.076,456667.104109,226008.206296
2301,002396,星网锐捷,-2.159,17.22,17.62,17.69,16.93,17.6,5413492,1.02075,93478708,29.058,3.241,928349.543226,913256.44053
2302,002395,双象股份,-0.92,17.23,17.37,17.37,17.02,17.39,1030370,0.57628,17718061,86.67,3.664,308082.738,308065.744051
2303,002394,联发股份,-0.565,14.09,14.15,14.23,14.04,14.17,1959640,0.6053900000000001,27671063,11.549,1.565,456093.3,456093.3
2304,002393,力生制药,-0.411,33.9,34.03,34.21,33.5,34.04,1195848,0.6574500000000001,40443485,53.81,2.024,618522.42288,616612.45281
2305,002392,北京利尔,-0.738,5.38,5.42,5.45,5.28,5.42,16726176,2.41606,89951097,43.704,2.118,644824.975492,372452.532714
2306,002391,长青股份,-1.404,14.05,14.21,14.27,13.97,14.25,1873459,0.84996,26482267,31.222,1.699,505078.0829,309685.44945
2307,002390,信邦制药,1.069,8.51,8.33,8.72,8.2,8.42,12781987,1.27808,109571348,56.733,2.265,1450866.315588,851081.132638
2308,002389,南洋科技,-0.154,19.42,19.39,19.76,19.3,19.45,6322959,1.19774,123290355,114.235,3.976,1376580.6798,1025198.429346
2309,002388,新亚制程,0.643,10.95,10.88,11.14,10.83,10.88,8648576,2.26514,94871478,365.0,7.445,437562.0,418083.64944
2310,002387,黑牛食品,-1.969,15.93,16.11,16.31,15.9,16.25,4443355,1.78946,71403522,285.484,10.337,747848.916594,395552.241756
2311,002386,天原集团,-1.712,6.89,6.99,7.0,6.83,7.01,4479115,0.66698,30987935,83.922,1.135,462787.386334,462699.70695
2312,002385,大北农,3.466,5.97,5.85,5.99,5.8,5.77,21554555,0.8995500000000001,127917097,27.136,2.635,2448099.465834,1430494.963299
2313,002384,东山精密,-0.875,23.79,23.7,24.48,23.7,24.0,7553752,1.36929,182338320,139.941,7.263,2015941.45233,1312386.69783
2314,002383,合众思壮,-0.025,40.2,40.21,40.63,39.86,40.21,1452535,1.12796,58361503,87.145,2.797,982418.454,517676.23968
2315,002382,蓝帆医疗,0.259,11.62,11.6,11.71,11.41,11.59,1845469,0.38123,21372425,31.405,4.188,574440.51,562509.052168
2316,002381,双箭股份,0.0,0.0,0.0,0.0,0.0,9.3,0,0.0,0,71.538,2.444,398505.0,201446.06031
2317,002380,科远股份,-0.422,18.88,19.01,19.01,18.54,18.96,1372030,0.9654,25727428,52.444,2.295,453104.233312,268324.076064
2318,002379,*ST鲁丰,4.979,7.38,7.19,7.38,7.12,7.03,17546883,2.9532100000000003,128101037,482.353,5.554,683683.2,438491.79585
2319,002378,章源钨业,-0.222,8.97,9.0,9.08,8.82,8.99,3763428,0.40777,33843419,179.4,4.247,828978.190092,827871.314517
2320,002377,国创高新,0.0,0.0,0.0,0.0,0.0,9.78,0,0.0,0,978.0,5.529,425137.089,422460.47415
2321,002376,新北洋,0.078,12.77,12.69,12.91,12.62,12.76,3909532,0.6843400000000001,49990532,34.514,3.253,806412.84493,729525.784643
2322,002375,亚厦股份,-1.429,8.97,9.08,9.11,8.93,9.1,6530466,0.5565800000000001,58893189,37.375,1.657,1201976.858706,1052471.60109
2323,002374,丽鹏股份,0.0,5.9,5.91,5.95,5.85,5.9,3447828,0.67579,20349515,29.5,1.658,517682.20612,301013.17498
2324,002373,千方科技,3.932,15.86,14.98,16.17,14.75,15.26,98708133,17.8021,1544890992,52.154,5.293,1751541.021152,879396.888474
2325,002372,伟星新材,0.645,15.6,15.4,15.69,15.37,15.5,5010686,0.5648500000000001,77914659,17.727,4.251,1573112.98872,1383841.41948
2326,002371,北方华创,-2.854,24.17,24.67,24.79,24.11,24.88,3747378,2.24982,91362032,109.764,3.466,1106996.567124,402584.199447
2327,002370,亚太药业,-0.956,29.0,29.23,29.6,28.73,29.28,470687,0.23116000000000003,13645413,50.877,3.485,777916.9612,590497.2025
2328,002369,卓翼科技,-0.505,7.88,7.81,7.95,7.74,7.92,3369866,0.80271,26532838,197.0,2.211,457577.852552,330810.99708
2329,002368,太极股份,-0.342,26.21,26.04,26.4,25.78,26.3,2262190,0.5730500000000001,58947940,35.772,4.485,1089280.331967,1034678.04281
2330,002367,康力电梯,0.421,11.93,11.8,12.1,11.76,11.88,2643562,0.6183700000000001,31651053,21.334,2.634,951599.655591,510017.085755
2331,002366,台海核电,-1.046,44.45,44.9,44.9,43.85,44.92,1346476,0.58333,59901988,49.389,9.916,1927034.960375,1026019.5253
2332,002365,永安药业,1.015,24.87,24.63,25.1,24.25,24.62,3281600,2.12806,81035217,74.662,4.061,488583.585,383511.224781
2333,002364,中恒电气,-8.783,15.37,16.8,16.85,15.17,16.85,16367904,3.8483,254441971,53.0,3.6710000000000003,866199.34352,653729.524861
2334,002363,隆基机械,-0.312,9.6,9.62,9.68,9.44,9.63,4021578,1.04303,38481315,60.0,1.978,370438.67904,370142.8752
2335,002362,汉王科技,0.155,19.43,19.4,19.56,18.91,19.4,2854411,1.61792,54987893,195.08,5.163,421824.895856,342793.157126
2336,002361,神剑股份,0.0,7.09,7.08,7.15,7.02,7.09,7667600,1.3289,54383957,35.45,3.267,611580.277564,409086.015641
2337,002360,同德化工,-0.976,8.12,8.25,8.29,8.09,8.2,2094850,0.7288500000000001,17091526,38.429,3.095,317908.2312,233385.252744
2338,002359,齐星铁塔,-1.686,34.4,34.99,35.1,34.0,34.99,2549474,0.6121,87855749,-296.041,16.148,2199964.5036,1432796.04432
2339,002358,森源电气,0.0,0.0,0.0,0.0,0.0,17.11,0,0.0,0,43.872,3.471,1590814.187647,1328202.103776
2340,002357,富临运业,-1.534,10.91,11.1,11.1,10.77,11.08,1860849,0.5940500000000001,20385346,36.054,3.213,342016.538276,341752.759569
2341,002356,赫美集团,-0.23,26.08,26.1,26.15,25.5,26.14,1844056,0.76836,47639766,58.149,4.784,809717.33952,625920.0
2342,002355,兴民智通,-5.894,9.74,10.36,10.49,9.71,10.35,10687740,3.12364,106556649,97.4,2.442,500343.8487,333260.212824
2343,002354,天神娱乐,-4.928,21.8,22.8,23.27,21.51,22.93,14171071,3.33144,314808990,11.658,1.095,1963389.54726,927314.13626
2344,002353,杰瑞股份,0.184,16.3,16.3,16.4,16.01,16.27,6016939,0.8959600000000001,97824806,125.385,1.9809999999999999,1561302.00696,1094648.55064
2345,002352,顺丰控股,3.667,50.89,49.15,50.99,49.05,49.09,7081872,5.54943,356937542,48.009,9.978,21290738.425957,649429.182878
2346,002351,漫步者,-2.158,10.43,10.68,10.68,10.38,10.66,6747082,2.4105,71172036,69.533,3.437,613284.0,291939.7677
2347,002350,北京科锐,0.0,0.0,0.0,0.0,0.0,20.45,0,0.0,0,58.379,4.044,465544.25,444942.922045
2348,002349,精华制药,1.313,9.26,9.2,9.31,9.09,9.14,4165448,0.6986100000000001,38469360,23.58,3.645,778386.027012,552127.181456
2349,002348,高乐股份,0.0,0.0,0.0,0.0,0.0,7.03,0,0.0,0,156.57,5.331,665881.6,519246.319692
2350,002347,泰尔股份,1.326,7.64,7.52,7.66,7.42,7.54,7435825,2.26958,56211006,342.601,2.8040000000000003,343303.829368,250309.810488
2351,002346,柘中股份,-1.166,27.13,27.7,28.0,27.06,27.45,6037075,7.56526,165497945,542.6,7.206,1197994.103608,216497.4
2352,002345,潮宏基,-2.817,9.66,9.94,9.99,9.65,9.94,3646255,0.43935,35720034,34.5,2.965,816377.4192,801709.09077
2353,002344,海宁皮城,-0.841,8.25,8.34,8.34,8.17,8.32,5366978,0.48532000000000003,44316659,16.837,1.474,1058264.66295,912333.99015
2354,002343,慈文传媒,-0.957,36.23,36.32,37.0,36.08,36.58,1220441,0.55554,44420492,39.38,8.294,1139469.73,795914.429138
2355,002342,巨力索具,0.298,10.09,9.9,10.39,9.8,10.06,107258318,12.39102,1084778956,504.5,3.981,968640.0,873403.95087
2356,002341,新纶科技,-1.641,16.18,16.44,16.44,16.06,16.45,2483100,0.8576,40246322,120.477,2.536,814204.284056,468478.674468
2357,002340,格林美,-0.582,6.83,6.87,6.93,6.78,6.87,38561077,1.65273,264087645,75.889,2.835,2004820.586218,1593560.264601
2358,002339,积成电子,0.0,0.0,0.0,0.0,0.0,18.11,0,0.0,0,86.238,4.64,686180.656,528824.631725
2359,002338,奥普光电,-0.382,39.15,39.19,39.6,39.06,39.3,194000,0.16169,7630234,88.977,6.064,469800.0,469738.045125
2360,002337,赛象科技,0.332,6.05,6.02,6.15,5.96,6.03,3791785,0.65729,22998697,302.5,2.957,356112.52875,349013.32686
2361,002336,人人乐,0.511,9.83,9.79,9.87,9.64,9.78,1388651,0.40933,13586360,65.013,1.701,393200.0,333482.75
2362,002335,科华恒盛,3.009,30.81,29.92,31.3,29.82,29.91,1753772,0.7619900000000001,53661462,45.985,2.709,835322.8767,709115.28831
2363,002334,英威腾,0.277,7.25,7.24,7.34,7.22,7.23,2861528,0.50741,20799888,77.706,3.29,547646.12535,408859.632
2364,002333,罗普斯金,-3.371,16.91,17.49,18.2,15.75,17.5,9616236,1.98285,165599007,60.393,5.485,849902.6876,820083.79652
2365,002332,仙琚制药,0.166,12.07,12.01,12.2,12.0,12.05,1939976,0.42591,23520516,50.292,3.2880000000000003,737245.389977,549776.448105
2366,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.857,496063.10988,395065.411752
2367,002330,得利斯,-1.41,8.39,8.55,8.6,8.28,8.51,4242400,0.8451900000000001,35725692,466.111,3.183,421178.0,421130.9321
2368,002329,皇氏集团,0.293,10.27,10.19,10.38,10.0,10.24,7262386,1.5013100000000001,74059612,29.605,3.121,860256.315945,496797.329015
2369,002328,新朋股份,-0.497,8.01,8.01,8.1,7.92,8.05,3518413,1.08154,28220647,38.143,1.53,358928.1,260578.326663
2370,002327,富安娜,0.0,8.6,8.62,8.62,8.5,8.6,4149904,0.8756800000000001,35569208,16.538,2.648,747486.53454,407557.60856
2371,002326,永太科技,-0.98,14.15,14.32,14.32,14.03,14.29,4208246,0.79117,59596158,40.429,4.372,1158890.075605,752641.155955
2372,002325,洪涛股份,0.619,6.5,6.46,6.5,6.3,6.46,15946967,1.7305000000000001,102001127,59.091,2.249,808927.5844,598988.83135
2373,002324,普利特,0.152,26.4,26.41,26.46,26.07,26.36,327800,0.20769,8618432,25.631,3.26,712800.0,416679.1464
2374,002323,雅百特,0.674,10.45,10.1,10.53,10.1,10.38,12332903,4.51392,127683469,32.353,9.394,779287.49052,285514.01175
2375,002322,理工环科,2.865,23.7,22.55,24.1,22.55,23.04,4220821,1.5313400000000001,99135607,62.368,3.151,951116.58792,653240.65416
2376,002321,华英农业,0.592,10.2,10.2,10.35,10.1,10.14,10427500,2.46246,106661859,59.649,2.254,544976.922,431928.30852
2377,002320,海峡股份,2.035,14.54,14.36,14.54,14.12,14.25,3178985,1.53536,45624786,39.297,2.11,738659.56784,301052.286314
2378,002319,乐通股份,-0.704,16.93,17.05,17.05,16.87,17.05,1025539,0.51292,17368289,4232.5,7.103,338600.0,338500.002955
2379,002318,久立特材,0.249,8.05,7.99,8.06,7.9,8.03,6121408,0.75014,49058874,40.25,2.567,677412.27526,656910.832305
2380,002317,众生药业,-2.051,11.46,11.67,11.7,11.41,11.7,3729543,0.7573300000000001,42951867,20.836,2.662,933787.245096,564357.1545
2381,002316,键桥通讯,0.0,0.0,0.0,0.0,0.0,13.65,0,0.0,0,2100.0,6.415,536608.8,429877.709625
2382,002315,焦点科技,-0.443,56.15,56.2,56.43,55.4,56.4,665403,1.09835,37266446,59.412,3.37,659762.5,340167.520105
2383,002314,南山控股,0.706,7.13,7.1,7.27,7.04,7.08,8585668,1.16388,61440883,25.464,2.407,1338679.084649,525962.563765
2384,002313,日海通讯,-1.657,18.4,18.57,18.7,18.24,18.71,2048055,0.86894,37649957,83.636,2.8689999999999998,574080.0,433682.342
2385,002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.82,0,0.0,0,-7.179,3.073,939858.561906,688565.933176
2386,002311,海大集团,0.295,17.0,16.98,17.14,16.55,16.95,2897589,0.18956,48857903,30.909,4.7010000000000005,2689079.4718,2598547.937
2387,002310,东方园林,1.864,17.49,17.18,17.53,17.03,17.17,16704752,1.17659,289233106,34.294,5.117,4682703.350094,2483156.993856
2388,002309,中利集团,0.082,12.2,12.19,12.23,12.07,12.19,2578436,0.69462,31362440,101.667,1.442,782515.40296,452868.39322
2389,002308,威创股份,-1.247,12.67,12.72,12.89,12.61,12.83,2736548,0.32881000000000005,34825758,57.591,4.5280000000000005,1073602.02852,1054485.969635
2390,002307,北新路桥,-1.32,22.43,22.67,23.88,22.23,22.73,104637944,18.77522,2394882816,320.429,6.605,1250084.81988,1250067.106909
2391,002306,*ST云网,-2.162,3.62,3.69,3.74,3.53,3.7,12909466,1.6143800000000001,46713614,-51.714,-80.804,289600.0,289475.834
2392,002305,南国置业,0.701,4.31,4.25,4.35,4.22,4.28,4162393,0.31399000000000005,17965909,159.041,1.6440000000000001,747446.99687,571348.419935
2393,002304,洋河股份,0.363,82.9,82.5,82.98,81.8,82.6,1675950,0.13508,138110761,21.421,4.338,12492930.52,10285535.7229
2394,002303,美盈森,0.0,7.95,7.98,8.04,7.89,7.95,3222071,0.31570000000000004,25588533,51.556,3.056,1226147.329575,811379.74275
2395,002302,西部建设,-2.08,20.24,20.69,21.09,20.1,20.67,39831982,3.85881,816879085,65.29,5.033,2089241.7172,2089241.7172
2396,002301,齐心集团,-2.986,21.77,22.38,22.44,21.69,22.44,1180864,0.31685,25991799,77.75,3.991,931467.303676,811339.520628
2397,002300,太阳电缆,0.917,11.0,10.85,11.1,10.68,10.9,13331204,2.45664,144852968,38.435,4.422,596970.0,596927.1759
2398,002299,圣农发展,0.226,13.32,13.2,13.46,13.15,13.29,10903656,1.21117,145108871,21.8,2.4939999999999998,1479718.8,1199140.934724
2399,002298,中电鑫龙,-1.396,11.3,11.3,11.45,11.15,11.46,7137603,1.8180900000000002,80699416,47.201,1.903,795475.5458,443623.35633
2400,002297,博云新材,-2.005,10.75,10.83,10.99,10.62,10.97,10151298,2.5652600000000003,109650140,1075.0,3.193,506663.673375,425401.499375
2401,002296,辉煌科技,-1.602,12.9,13.03,13.09,12.7,13.11,2896379,0.9157000000000001,37175158,57.105,3.134,485886.7818,408027.67338
2402,002295,精艺股份,-0.485,12.32,12.25,12.56,12.22,12.38,1937993,1.10736,23949637,337.534,2.852,309971.2,215612.366816
2403,002294,信立泰,0.069,29.16,29.2,29.39,28.71,29.14,3491957,0.71513,101539150,21.925,5.318,3050182.656,1423876.104864
2404,002293,罗莱生活,-1.276,11.61,11.77,11.82,11.58,11.76,1352282,0.19332000000000002,15771036,25.68,2.852,814807.7955,812105.882631
2405,002292,奥飞娱乐,-3.278,15.05,15.49,15.6,14.91,15.56,11518814,1.52902,174812448,38.59,4.071,1968373.966895,1133788.816755
2406,002291,星期六,1.08,17.79,17.6,17.89,17.55,17.6,5869046,1.6152600000000001,103787333,355.8,3.839,709682.051205,646399.65
2407,002290,中科新材,0.0,17.1,16.9,17.2,16.8,17.1,926579,0.6093200000000001,15788203,131.538,3.408,415038.0843,260035.85079
2408,002289,*ST宇顺,4.997,17.23,16.21,17.23,15.81,16.41,3855884,2.39099,64239534,107.822,5.592,321918.121306,277863.737092
2409,002288,超华科技,-0.429,6.97,7.01,7.06,6.92,7.0,8108573,1.22771,56636488,-104.812,3.849,649355.689568,460343.64498
2410,002287,奇正藏药,-0.948,39.7,40.49,40.49,39.0,40.08,1064148,0.26211,42247529,55.61,8.936,1611820.0,1611820.0
2411,002286,保龄宝,0.0,12.52,12.5,12.8,12.46,12.52,2022200,0.7749400000000001,25570024,96.308,3.042,462308.512,326706.375168
2412,002285,世联行,0.27,7.44,7.43,7.46,7.18,7.42,10889292,0.6416400000000001,79388074,20.108,3.552,1521457.026768,1262653.849416
2413,002284,亚太股份,-1.759,10.61,10.8,10.88,10.51,10.8,6320305,0.92137,67179833,53.05,2.902,782546.916,727815.912162
2414,002283,天润曲轴,-1.896,6.21,6.28,6.33,6.18,6.33,5296653,0.47141000000000005,33023367,36.529,1.923,698324.670738,697747.140738
2415,002282,博深工具,9.98,22.15,21.9,22.15,21.55,20.14,39396955,20.98317,867856219,553.75,9.249,748957.95,415877.406955
2416,002281,光迅科技,-1.118,20.35,20.5,20.6,20.18,20.58,4054368,0.6577400000000001,82480580,14.963,1.454,1279861.87032,1254390.790785
2417,002280,联络互动,0.0,0.0,0.0,0.0,0.0,13.01,0,0.0,0,76.529,4.531,2832471.727175,1628455.118241
2418,002279,久其软件,-1.765,12.8,13.1,13.23,12.71,13.03,3496254,1.3373,45264055,31.707,3.195,900677.32608,334645.49376
2419,002278,神开股份,-0.864,12.62,12.73,12.75,12.56,12.73,2112150,0.7063900000000001,26725901,-42.067,4.326,459253.975776,377344.49299
2420,002277,友阿股份,0.79,6.38,6.33,6.45,6.23,6.33,10706256,0.9455800000000001,67924349,13.589,1.8010000000000002,903794.1176,722372.4376
2421,002276,万马股份,-2.469,11.06,11.3,11.34,10.93,11.34,11096226,1.18519,122879755,48.087,3.421,1038694.909728,1035482.809228
2422,002275,桂林三金,0.983,17.47,17.3,17.49,17.21,17.3,891626,0.1676,15472417,26.075,4.122,1031079.4,929411.122519
2423,002274,华昌化工,0.138,7.24,7.18,7.28,7.11,7.23,2369793,0.4833,17053705,150.207,1.669,459674.669136,355000.913172
2424,002273,水晶光电,1.614,20.78,20.41,20.91,20.35,20.45,6498581,1.06464,134935668,53.282,4.643,1377543.861672,1268413.417226
2425,002272,川润股份,-1.146,6.9,6.93,7.06,6.81,6.98,6812456,2.17956,47109531,198.847,2.473,289593.0,215667.42672
2426,002271,东方雨虹,0.836,30.15,29.9,31.13,29.85,29.9,11209807,1.99286,343096004,24.713,5.211,2661300.84672,1695932.443845
2427,002270,华明装备,0.826,10.99,10.99,11.1,10.85,10.9,1362541,0.65927,14937718,23.383,2.9210000000000003,556269.20258,227136.274491
2428,002269,美邦服饰,-1.003,3.95,4.0,4.0,3.92,3.99,8512046,0.33879000000000004,33689956,395.0,3.147,997770.0,992437.5
2429,002268,卫 士 通,0.391,30.82,30.57,30.95,30.57,30.7,2229830,0.64702,68659862,85.587,3.988,1614844.775476,1062156.757846
2430,002267,陕天然气,0.0,8.22,8.25,8.27,8.14,8.22,2155023,0.19378,17686781,17.975,1.641,914126.01579,914126.01579
2431,002266,浙富控股,-0.198,5.03,5.03,5.07,4.98,5.04,6698779,0.45249000000000006,33668818,167.667,3.356,995296.084047,744648.68967
2432,002265,西仪股份,-2.675,19.65,20.14,20.34,19.6,20.19,5911079,2.03112,117212399,982.5,6.565,625982.52798,571866.09
2433,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,468814.93932
2434,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,597685.764944
2435,002262,恩华药业,1.101,12.85,12.78,12.86,12.75,12.71,1362657,0.15803,17456816,26.166,3.716,1296753.909135,1108052.923575
2436,002261,拓维信息,-2.286,10.26,10.51,10.6,10.14,10.5,3867641,0.41781,39867865,54.0,2.963,1140039.321336,949751.34795
2437,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2438,002259,升达林业,-4.067,6.84,7.25,7.33,6.42,7.13,34504829,5.61353,230876171,67.723,3.093,514592.534628,420435.748548
2439,002258,利尔化学,-1.175,12.62,12.77,12.81,12.58,12.77,2810500,0.53637,35618305,31.55,3.163,661758.76386,661275.38
2440,002256,兆新股份,0.0,5.1,5.06,5.1,4.97,5.1,8006752,0.6405200000000001,40351080,85.0,4.285,961172.45472,637517.4624
2441,002255,海陆重工,0.0,0.0,0.0,0.0,0.0,10.06,0,0.0,0,83.14,2.676,624358.331144,443687.639346
2442,002254,泰和新材,0.93,13.02,12.98,13.14,12.87,12.9,9543076,1.56291,123940927,130.2,3.93,795305.3472,794997.351288
2443,002253,川大智胜,-1.047,23.62,23.84,23.93,23.23,23.87,3428309,1.6560800000000002,80858872,138.941,4.133,532928.83639,488965.468926
